"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"040c2f39-41cd-44ea-99fe-a36a00f47e45"|"0deaefbe-42bd-49e9-95db-9bc74bef43dc"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:50:10"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"21a91b9f-9fee-4be4-9fc4-a36a00f4a2d9"|"63f949b6-1fb0-4b93-8e9b-4bafce8298ba"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:50:41"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"1d5cf32a-151c-46d0-b265-a36a00f527ea"|"ceb64e4d-0138-4cee-b088-d4c9e7a2bae3"|"5"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:52:35"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"7ebf273e-4d82-401d-81a7-a36a00f59d2c"|"9d350927-96f8-432b-86a1-e402db6d475c"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:54:15"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"04b61ab9-c959-4503-91df-a36a010051e4"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"130"|"False"|"False"|""|""|"5"|"100"|"16. 7. 2014 15:33:13"|"mhatapkova"|"16. 7. 2014 15:33:28"|"mhatapkova"|""
"b8370eb4-8842-472a-9030-a36a01215d3f"|"b8a12118-1adb-4084-9f43-a10400a75002"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"420"|"16. 7. 2014 17:33:32"|"mhatapkova"|"17. 7. 2014 9:47:19"|"mhatapkova"|""
"a1b34dba-6422-4d5c-8e11-a36b00a1503a"|"b8a12118-1adb-4084-9f43-a10400a75002"|"7"|"False"|"False"|"18. 7. 2014 0:00:00"|""|"5"|"420"|"17. 7. 2014 9:47:19"|"mhatapkova"|"17. 7. 2014 9:49:41"|"mhatapkova"|""
"79990e1c-9f8e-4a4a-a883-a36b00a1f69c"|"b8a12118-1adb-4084-9f43-a10400a75002"|"8"|"False"|"False"|""|""|"5"|"420"|"17. 7. 2014 9:49:41"|"mhatapkova"|"23. 10. 2014 16:20:33"|"smonko"|""
"72e775a5-9d9d-4bf4-95c6-a36b00a8e3fc"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"131"|"False"|"False"|"18. 7. 2014 0:00:00"|""|"5"|"100"|"17. 7. 2014 10:14:54"|"ajanotova"|"17. 7. 2014 10:29:06"|"ajanotova"|""
"beb06593-bb0e-46fc-b754-a36b00ab1b88"|"d68f4e10-d8a9-4907-a630-a36b00ab1b88"|"1"|"False"|"False"|""|""|"5"|"0"|"17. 7. 2014 10:22:59"|"ajanotova"|"17. 7. 2014 10:26:19"|"ajanotova"|""
"e7eb9896-e195-4a43-bf9b-a36b00ac0614"|"d68f4e10-d8a9-4907-a630-a36b00ab1b88"|"2"|"False"|"False"|""|""|"3"|"0"|"17. 7. 2014 10:26:19"|"ajanotova"|"19. 4. 2016 11:02:53"|"lnovakova"|""
"c4f637ae-2eba-4a5b-a0e4-a36b00ac5f46"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"6"|"False"|"False"|""|""|"5"|"0"|"17. 7. 2014 10:27:35"|"mhatapkova"|"17. 7. 2014 10:27:49"|"mhatapkova"|""
"52c00332-aa9e-42ee-917b-a36b00acca76"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"132"|"False"|"False"|"18. 7. 2014 0:00:00"|""|"5"|"100"|"17. 7. 2014 10:29:06"|"ajanotova"|"17. 7. 2014 10:30:06"|"ajanotova"|""
"43dbfe54-2ab1-46f7-89a9-a36b00ad10f9"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"133"|"False"|"False"|""|""|"5"|"100"|"17. 7. 2014 10:30:06"|"ajanotova"|"17. 7. 2014 10:30:20"|"ajanotova"|""
"cda6e9ef-2c21-4bde-9787-a36b00ae6a83"|"0014fd47-1f24-413b-9f45-a36901110e88"|"5"|"False"|"False"|"18. 7. 2014 0:00:00"|""|"5"|"0"|"17. 7. 2014 10:35:01"|"mhatapkova"|"17. 7. 2014 10:35:47"|"mhatapkova"|""
"7655f2e4-ebe8-485c-89ca-a36b00aea05e"|"0014fd47-1f24-413b-9f45-a36901110e88"|"6"|"False"|"False"|"18. 7. 2014 0:00:00"|""|"5"|"0"|"17. 7. 2014 10:35:47"|"mhatapkova"|"17. 7. 2014 10:37:58"|"mhatapkova"|""
"40133157-69d0-4e15-babc-a36b00af2a72"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"22"|"False"|"False"|""|""|"5"|"600"|"17. 7. 2014 10:37:45"|"mhatapkova"|"17. 7. 2014 10:38:12"|"mhatapkova"|""
"494119df-f6e7-48bd-98e9-a36b00af394b"|"0014fd47-1f24-413b-9f45-a36901110e88"|"7"|"False"|"False"|""|""|"5"|"0"|"17. 7. 2014 10:37:58"|"mhatapkova"|"17. 7. 2014 14:04:16"|"mhatapkova"|""
"e2b5c725-bf83-44a1-b6fc-a36b00afd1a6"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"23"|"False"|"False"|""|""|"5"|"600"|"17. 7. 2014 10:40:08"|"mhatapkova"|"17. 7. 2014 10:51:13"|"lnovakova"|""
"4bae64ec-4014-43cf-ac04-a36b00b09888"|"1a981b51-9c81-42be-84c1-a17f00b832fe"|"12"|"False"|"False"|""|""|"5"|"1"|"17. 7. 2014 10:42:57"|"ajanotova"|"17. 7. 2014 10:43:09"|"ajanotova"|""
"6fcda263-7ef1-4fe3-871f-a36b00e68a56"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"24"|"False"|"False"|""|""|"5"|"600"|"17. 7. 2014 13:59:22"|"mhatapkova"|"17. 7. 2014 13:59:36"|"mhatapkova"|""
"5dcd6239-ecb2-43b6-a7d8-a36b00ecb795"|"a82e6e50-eee3-4954-941d-72035d928078"|"3"|"False"|"False"|""|""|"5"|"500"|"17. 7. 2014 14:21:51"|"mhatapkova"|"21. 4. 2017 14:18:42"|"knovanska"|""
"b309ed7a-9b15-41d7-b6b6-a36c00987d59"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"25"|"False"|"False"|""|""|"5"|"600"|"18. 7. 2014 9:15:11"|"mhatapkova"|"18. 7. 2014 14:12:25"|"mhatapkova"|""
"af5883fa-d841-4a75-9d0a-a36c00adb759"|"b4b636be-dc28-461a-95a1-a10400a716bc"|"7"|"False"|"False"|""|""|"5"|"410"|"18. 7. 2014 10:32:28"|"ajanotova"|"23. 10. 2014 16:20:33"|"smonko"|""
"fc567198-90d6-4922-9a07-a36c011ab014"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"26"|"False"|"False"|""|""|"5"|"600"|"18. 7. 2014 17:09:14"|"ajanotova"|"18. 7. 2014 17:09:46"|"ajanotova"|""
"83f82631-9b1b-4bd1-a525-a36c011b38c4"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"27"|"False"|"False"|""|""|"5"|"600"|"18. 7. 2014 17:11:10"|"ajanotova"|"18. 7. 2014 17:11:34"|"ajanotova"|""
"faa3a52e-6493-421b-a775-a36c011b8669"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"28"|"False"|"False"|""|""|"5"|"600"|"18. 7. 2014 17:12:16"|"ajanotova"|"21. 7. 2014 11:59:37"|"mhatapkova"|""
"1a4c2c86-0c21-4f51-b7fd-a36f00c572e8"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"134"|"False"|"False"|""|""|"5"|"100"|"21. 7. 2014 11:58:53"|"ajanotova"|"21. 7. 2014 11:59:11"|"ajanotova"|""
"f78af14a-c4da-4321-8255-a37000993bbd"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"135"|"False"|"False"|""|""|"5"|"100"|"22. 7. 2014 9:17:54"|"ajanotova"|"22. 7. 2014 9:18:05"|"ajanotova"|""
"a8386431-eae1-42db-b27e-a370009c0c8f"|"362df947-dc00-4b49-b488-66ed7ace9140"|"4"|"False"|"False"|""|""|"5"|"500"|"22. 7. 2014 9:28:09"|"ebila"|"22. 7. 2014 9:28:37"|"ebila"|""
"dd07425b-799d-4189-9a30-a37000b4f225"|"362df947-dc00-4b49-b488-66ed7ace9140"|"5"|"False"|"False"|""|""|"5"|"500"|"22. 7. 2014 10:58:48"|"ebila"|"22. 7. 2014 14:28:41"|"ebila"|""
"9fb92701-294a-4cc4-9e75-a37000f49d1b"|"362df947-dc00-4b49-b488-66ed7ace9140"|"6"|"False"|"False"|""|""|"5"|"500"|"22. 7. 2014 14:50:36"|"ebila"|"22. 7. 2014 14:52:37"|"ebila"|""
"ff9afab5-b81f-41c9-a23f-a37000f5d3e0"|"362df947-dc00-4b49-b488-66ed7ace9140"|"7"|"False"|"False"|""|""|"5"|"500"|"22. 7. 2014 14:55:01"|"ebila"|"22. 7. 2014 15:00:13"|"ebila"|""
"dfd40a26-e8a8-494c-985a-a37001087205"|"205d75b5-cf18-4d8d-8f57-a370010871f3"|"1"|"False"|"False"|""|""|"5"|"600"|"22. 7. 2014 16:02:48"|"ebila"|"23. 7. 2014 15:28:12"|"ebila"|""
"dae6972d-3156-4162-9ebd-a37100999713"|"362df947-dc00-4b49-b488-66ed7ace9140"|"8"|"False"|"False"|""|""|"5"|"500"|"23. 7. 2014 9:19:12"|"ebila"|"23. 7. 2014 15:01:05"|"ebila"|""
"0c15e645-2977-44a0-8417-a371009bf8ab"|"f1517646-7106-46e9-9487-3681591d698d"|"3"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"500"|"23. 7. 2014 9:27:52"|"ajanotova"|"23. 7. 2014 10:06:12"|"ajanotova"|""
"2e6b1c2e-92e8-4af0-9174-a371009f5e0d"|"1a242014-8a89-4902-b769-532e6a37652b"|"4"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"500"|"23. 7. 2014 9:40:14"|"ajanotova"|"23. 7. 2014 9:42:22"|"ajanotova"|""
"40ff6409-311a-4478-a68b-a371009ff41f"|"1a242014-8a89-4902-b769-532e6a37652b"|"5"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"500"|"23. 7. 2014 9:42:22"|"ajanotova"|"23. 7. 2014 10:06:43"|"ajanotova"|""
"e9b04eef-019e-41f2-8efb-a37100a494ad"|"c9d4a3d7-cc4d-46e6-8a1f-ddafcbbdab3f"|"3"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"400"|"23. 7. 2014 9:59:13"|"ajanotova"|"23. 7. 2014 10:00:20"|"ajanotova"|""
"31036645-8ad5-40f3-bcbe-a37100a4e3be"|"c9d4a3d7-cc4d-46e6-8a1f-ddafcbbdab3f"|"4"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"400"|"23. 7. 2014 10:00:20"|"ajanotova"|"23. 7. 2014 10:06:52"|"ajanotova"|""
"712a294c-bd8b-45a4-bd86-a37100a5dcb2"|"691f0b05-9f77-4944-8da5-330c41b8e590"|"4"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"300"|"23. 7. 2014 10:03:53"|"ajanotova"|"23. 7. 2014 10:05:03"|"ajanotova"|""
"46a52ea4-1ba5-49a7-8776-a37100a62f75"|"691f0b05-9f77-4944-8da5-330c41b8e590"|"5"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"5"|"300"|"23. 7. 2014 10:05:03"|"ajanotova"|"23. 7. 2014 10:06:59"|"ajanotova"|""
"ca98ce9f-db0c-4515-aed5-a37100a67fad"|"f1517646-7106-46e9-9487-3681591d698d"|"4"|"False"|"False"|""|""|"5"|"500"|"23. 7. 2014 10:06:12"|"ajanotova"|"9. 11. 2016 14:43:29"|"ssekacova"|""
"b89092ce-5d8f-45e6-88d6-a37100a6a47a"|"1a242014-8a89-4902-b769-532e6a37652b"|"6"|"False"|"False"|""|""|"5"|"500"|"23. 7. 2014 10:06:43"|"ajanotova"|"23. 7. 2014 10:07:14"|"ajanotova"|""
"c5e2ec1a-7526-4482-9cef-a37100a6aec5"|"c9d4a3d7-cc4d-46e6-8a1f-ddafcbbdab3f"|"5"|"False"|"False"|""|""|"5"|"400"|"23. 7. 2014 10:06:52"|"ajanotova"|"23. 7. 2014 10:07:25"|"ajanotova"|""
"41bd30af-1098-41b4-be61-a37100a6b786"|"691f0b05-9f77-4944-8da5-330c41b8e590"|"6"|"False"|"False"|""|""|"5"|"300"|"23. 7. 2014 10:06:59"|"ajanotova"|"23. 7. 2014 10:07:31"|"ajanotova"|""
"34197782-9cfb-4475-96f1-a37100f6743d"|"dd15f925-1eff-44a3-9fe8-a303009e47f0"|"19"|"False"|"False"|""|""|"5"|"100"|"23. 7. 2014 14:57:18"|"mhatapkova"|"23. 7. 2014 14:57:29"|"mhatapkova"|""
"8f171fd6-60f3-4d54-8f4f-a37100f81d18"|"362df947-dc00-4b49-b488-66ed7ace9140"|"9"|"False"|"False"|"24. 7. 2014 0:00:00"|""|"4"|"500"|"23. 7. 2014 15:03:21"|"ebila"|"23. 7. 2014 15:03:38"|"ebila"|""
"cff13a88-da16-4755-8238-a37100f86aae"|"362df947-dc00-4b49-b488-66ed7ace9140"|"10"|"False"|"False"|""|""|"5"|"500"|"23. 7. 2014 15:04:27"|"ebila"|"23. 7. 2014 15:04:44"|"ebila"|""
"09dc1b9b-6def-4a2d-80d7-a37200a3df60"|"205d75b5-cf18-4d8d-8f57-a370010871f3"|"2"|"False"|"False"|""|""|"5"|"600"|"24. 7. 2014 9:56:38"|"ebila"|"24. 7. 2014 10:02:54"|"ebila"|""
"b6e58251-6aba-48ad-92a1-a37200a57431"|"362df947-dc00-4b49-b488-66ed7ace9140"|"11"|"False"|"False"|""|""|"5"|"500"|"24. 7. 2014 10:02:23"|"ebila"|"24. 7. 2014 10:02:54"|"ebila"|""
"d9f685d9-d5ab-482a-9ac7-a37200a6918b"|"e4b1acad-aaa4-4f27-9b52-a37200a69187"|"1"|"False"|"False"|""|""|"5"|"1051"|"24. 7. 2014 10:06:27"|"lnovakova"|"24. 7. 2014 11:13:09"|"lnovakova"|""
"cebaab32-dba0-4f94-b4e8-a37200a6d9e2"|"205d75b5-cf18-4d8d-8f57-a370010871f3"|"3"|"False"|"False"|""|""|"5"|"600"|"24. 7. 2014 10:07:29"|"ebila"|"24. 7. 2014 10:09:29"|"ebila"|""
"63686706-c0b7-4bf5-aab0-a37200a750ad"|"362df947-dc00-4b49-b488-66ed7ace9140"|"12"|"False"|"False"|""|""|"5"|"500"|"24. 7. 2014 10:09:10"|"ebila"|"24. 7. 2014 10:09:29"|"ebila"|""
"0531c44e-d9ce-44bf-abb6-a37200ab3e15"|"0ab6182d-cfc1-49ad-92e0-a5b370238315"|"3"|"False"|"False"|""|""|"3"|"500"|"24. 7. 2014 10:23:28"|"ebila"|"24. 7. 2014 10:24:32"|"ebila"|""
"fe866add-8768-4dd3-8cd5-a37200ab6db5"|"161a813e-8904-42ef-98bf-c8929fd12dd1"|"13"|"False"|"False"|""|""|"5"|"1000"|"24. 7. 2014 10:24:09"|"ebila"|"24. 7. 2014 10:24:32"|"ebila"|""
"9c8041d2-887c-4963-85c3-a37300ec73b1"|"199494e2-ae6b-457e-897a-17154e9b234f"|"6"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"200"|"25. 7. 2014 14:20:53"|"ajanotova"|"25. 7. 2014 14:32:56"|"ajanotova"|""
"aaa2478a-e11d-4199-92dc-a37300ef813e"|"f165d576-811b-48c8-b84f-1b11c1fa930c"|"4"|"False"|"False"|""|""|"5"|"500"|"25. 7. 2014 14:32:00"|"ajanotova"|"25. 7. 2014 14:32:32"|"ajanotova"|""
"7728050f-8bc8-4f18-89ee-a37300ef912b"|"82c86f97-07de-492b-99b3-4dd27d1abd8c"|"3"|"False"|"False"|""|""|"5"|"500"|"25. 7. 2014 14:32:14"|"ajanotova"|"25. 7. 2014 14:32:32"|"ajanotova"|""
"9261eb59-7ba7-4a54-8b4c-a37300efc299"|"199494e2-ae6b-457e-897a-17154e9b234f"|"7"|"False"|"False"|""|""|"5"|"200"|"25. 7. 2014 14:32:56"|"ajanotova"|"25. 7. 2014 14:33:11"|"ajanotova"|""
"a747d649-3ece-45a3-baf9-a37300f44f2c"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"3"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 14:49:30"|"ajanotova"|"25. 7. 2014 14:55:15"|"ajanotova"|""
"3b8d108b-57f3-4113-861b-a37300f5e416"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"4"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 14:55:15"|"ajanotova"|"25. 7. 2014 15:24:52"|"ajanotova"|""
"f134551a-7017-42a8-af6c-a37300fe0603"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"5"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 15:24:52"|"ajanotova"|"25. 7. 2014 15:27:04"|"ajanotova"|""
"43d142a1-f306-4822-8cdf-a37300fea18c"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"6"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 15:27:04"|"ajanotova"|"25. 7. 2014 15:29:33"|"ajanotova"|""
"bb1a4c2d-c215-46b6-8a44-a37300ff4f47"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"7"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 15:29:33"|"ajanotova"|"25. 7. 2014 15:30:18"|"ajanotova"|""
"7839c096-483c-4887-977c-a37300ff840e"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"8"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 15:30:18"|"ajanotova"|"25. 7. 2014 15:32:15"|"ajanotova"|""
"480cb62b-88db-48d7-97de-a37301000dc5"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"9"|"False"|"False"|"26. 7. 2014 0:00:00"|""|"5"|"500"|"25. 7. 2014 15:32:15"|"ajanotova"|"25. 7. 2014 15:33:06"|"ajanotova"|""
"4b0433fc-1db2-4c1e-aa89-a373010049c0"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"10"|"False"|"False"|""|""|"5"|"500"|"25. 7. 2014 15:33:06"|"ajanotova"|"25. 7. 2014 15:33:20"|"ajanotova"|""
"e3804d6b-6350-4b1d-97fd-a3760077a940"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"11"|"False"|"False"|"29. 7. 2014 0:00:00"|""|"5"|"500"|"28. 7. 2014 7:15:40"|"ajanotova"|"28. 7. 2014 7:19:04"|"ajanotova"|""
"d59dd371-a336-4fbb-9391-a37600789839"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"12"|"False"|"False"|"29. 7. 2014 0:00:00"|""|"4"|"500"|"28. 7. 2014 7:19:04"|"ajanotova"|"28. 7. 2014 7:19:29"|"ajanotova"|""
"3df85de2-21ed-451d-932c-a37600792d96"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"13"|"False"|"False"|"29. 7. 2014 0:00:00"|""|"5"|"500"|"28. 7. 2014 7:21:11"|"ajanotova"|"28. 7. 2014 7:21:55"|"ajanotova"|""
"0949fb5c-ea8d-4118-892b-a37600796111"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"14"|"False"|"False"|""|""|"5"|"500"|"28. 7. 2014 7:21:55"|"ajanotova"|"28. 7. 2014 7:22:15"|"ajanotova"|""
"8f31d03f-5de8-44a5-a6b1-a376007a3b6c"|"0b8501d9-84f7-4714-adc7-a376007a3b6c"|"1"|"False"|"False"|""|""|"5"|"0"|"28. 7. 2014 7:25:02"|"ajanotova"|"28. 7. 2014 7:35:48"|"ajanotova"|""
"9886ab31-11c4-4904-8540-a376007d3167"|"0b8501d9-84f7-4714-adc7-a376007a3b6c"|"2"|"False"|"False"|"29. 7. 2014 0:00:00"|""|"5"|"0"|"28. 7. 2014 7:35:48"|"ajanotova"|"28. 7. 2014 7:39:00"|"ajanotova"|""
"6c2a2388-ead3-42f4-99f2-a376007e11f4"|"0b8501d9-84f7-4714-adc7-a376007a3b6c"|"3"|"False"|"False"|"29. 7. 2014 0:00:00"|""|"5"|"0"|"28. 7. 2014 7:39:00"|"ajanotova"|"28. 7. 2014 7:39:53"|"ajanotova"|""
"62bdec81-8426-4f12-9f72-a376007e509f"|"0b8501d9-84f7-4714-adc7-a376007a3b6c"|"4"|"False"|"False"|""|""|"5"|"0"|"28. 7. 2014 7:39:53"|"ajanotova"|"28. 7. 2014 7:40:12"|"ajanotova"|""
"59690897-323b-4fd6-8175-a376007e9ef0"|"0b8501d9-84f7-4714-adc7-a376007a3b6c"|"5"|"False"|"False"|""|""|"5"|"0"|"28. 7. 2014 7:41:00"|"ajanotova"|"28. 7. 2014 7:41:19"|"ajanotova"|""
"e915d2b1-aa59-4c30-b6f9-a3760083b48e"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"136"|"False"|"False"|""|""|"5"|"100"|"28. 7. 2014 7:59:31"|"mhatapkova"|"31. 7. 2014 14:58:57"|"lnovakova"|""
"7c69b786-df04-40a5-bfdc-a37600e1e934"|"66fbeb8b-5b49-4f5a-9839-a10400a38b99"|"12"|"False"|"False"|""|""|"5"|"380"|"28. 7. 2014 13:42:30"|"ebila"|"28. 7. 2014 14:58:34"|"ebila"|""
"26be28ce-da48-4e02-a1a0-a37600e2da3f"|"830fa4f2-af26-48c4-845a-a10400a56c49"|"8"|"False"|"False"|""|""|"5"|"400"|"28. 7. 2014 13:45:56"|"ebila"|"28. 7. 2014 14:56:09"|"ebila"|""
"b03e2809-bc7c-4fea-abc2-a37600e37520"|"211c4df3-888f-4dbe-aa61-a10400a5a3eb"|"8"|"False"|"False"|""|""|"4"|"390"|"28. 7. 2014 13:48:08"|"ebila"|"28. 7. 2014 14:48:50"|"ebila"|""
"99ecd523-d9d8-44a6-b501-a37600e3e580"|"cd2f76d5-a6e2-4d74-964a-a10400a3c950"|"8"|"False"|"False"|""|""|"5"|"350"|"28. 7. 2014 13:49:44"|"ebila"|"28. 7. 2014 14:59:26"|"ebila"|""
"4e171848-d561-4cc2-a4ed-a37600f47e0a"|"211c4df3-888f-4dbe-aa61-a10400a5a3eb"|"9"|"False"|"False"|""|""|"5"|"390"|"28. 7. 2014 14:50:10"|"ebila"|"28. 7. 2014 14:57:32"|"ebila"|""
"e396edb1-1719-47ad-82f1-a37600fc497d"|"830fa4f2-af26-48c4-845a-a10400a56c49"|"9"|"False"|"False"|""|""|"5"|"400"|"28. 7. 2014 15:18:32"|"ebila"|"28. 7. 2014 15:19:55"|"ebila"|""
"1f3c1440-0184-4a93-8953-a37600fc5c7c"|"211c4df3-888f-4dbe-aa61-a10400a5a3eb"|"10"|"False"|"False"|""|""|"5"|"390"|"28. 7. 2014 15:18:49"|"ebila"|"28. 7. 2014 15:19:55"|"ebila"|""
"04771e98-3363-4148-b073-a37600fc6e37"|"66fbeb8b-5b49-4f5a-9839-a10400a38b99"|"13"|"False"|"False"|""|""|"5"|"380"|"28. 7. 2014 15:19:04"|"ebila"|"28. 7. 2014 15:19:55"|"ebila"|""
"f2f295a3-ecd1-442a-ab68-a37600fc7bd6"|"cd2f76d5-a6e2-4d74-964a-a10400a3c950"|"9"|"False"|"False"|""|""|"5"|"350"|"28. 7. 2014 15:19:15"|"ebila"|"28. 7. 2014 15:19:55"|"ebila"|""
"86203c0c-9e45-4363-886a-a37600fe5b69"|"cd2f76d5-a6e2-4d74-964a-a10400a3c950"|"10"|"False"|"False"|""|""|"5"|"350"|"28. 7. 2014 15:26:05"|"ebila"|"28. 7. 2014 15:33:28"|"ebila"|""
"9dae152c-9a05-473f-b1e6-a37700eaa8b6"|"136b8837-7b96-43e3-9ced-f582c6ebd6e5"|"3"|"False"|"False"|"30. 7. 2014 0:00:00"|""|"5"|"500"|"29. 7. 2014 14:14:22"|"mhatapkova"|"29. 7. 2014 14:14:35"|"mhatapkova"|""
"f28b3d22-a964-4125-9ff8-a37700eab8d1"|"136b8837-7b96-43e3-9ced-f582c6ebd6e5"|"4"|"False"|"False"|""|""|"3"|"500"|"29. 7. 2014 14:14:35"|"mhatapkova"|"29. 7. 2014 14:14:51"|"mhatapkova"|""
"88c893cf-f4ec-4d59-94a2-a37700fb6a22"|"bacd3848-5f19-49af-b9da-a37700fb6a14"|"1"|"False"|"False"|""|""|"6"|"100"|"29. 7. 2014 15:15:22"|"mhatapkova"|"17. 9. 2019 12:20:25"|"hbuvalova"|""
"5aee9fc7-e2c3-4182-b32a-a37700fc1021"|"b8087450-bbfe-4777-bc25-a37700fc1021"|"1"|"False"|"False"|""|""|"6"|"100"|"29. 7. 2014 15:17:43"|"mhatapkova"|"31. 3. 2017 15:59:28"|"ajanotova"|""
"49a480b4-99d4-49a2-af48-a37700fc744f"|"b8087450-bbfe-4777-bc25-a37700fc1021"|"2"|"False"|"False"|""|""|"6"|"100"|"29. 7. 2014 15:19:09"|"mhatapkova"|"31. 3. 2017 15:59:34"|"ajanotova"|""
"b06e8f9b-a1fa-49e1-8e41-a37701045054"|"115764c0-f4d7-4ec8-87d5-a37701045054"|"1"|"False"|"False"|""|""|"5"|"100"|"29. 7. 2014 15:47:46"|"mhatapkova"|"29. 7. 2014 15:48:02"|"mhatapkova"|""
"fac8eb12-c84d-4983-a2a3-a37800998ecf"|"19ab7a7d-5e07-4da0-9a2c-a37800998ec6"|"1"|"False"|"False"|""|""|"5"|"1053"|"30. 7. 2014 9:19:05"|"lnovakova"|"9. 7. 2015 12:27:59"|"lnovakova"|""
"6aa41038-f78e-4936-bc07-a37800a5e5a1"|"7bbe1873-6aa9-4324-8734-a37800a5e59c"|"1"|"False"|"False"|""|""|"5"|"1054"|"30. 7. 2014 10:04:00"|"lnovakova"|"10. 10. 2014 10:11:38"|"lnovakova"|""
"c66f7be2-8eef-4b3a-8f53-a37800ade8d6"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|"5"|"False"|"False"|""|""|"3"|"500"|"30. 7. 2014 10:33:11"|"lnovakova"|"30. 7. 2014 10:33:25"|"lnovakova"|""
"055e2cdb-63a0-4268-b8a3-a37800dc5bbf"|"db0b9ed3-b140-452d-9e8e-a37800dc5bb6"|"1"|"False"|"False"|""|""|"5"|"100"|"30. 7. 2014 13:22:17"|"mhatapkova"|"30. 7. 2014 13:22:35"|"mhatapkova"|""
"d5fe99e5-729f-4c9e-b379-a37800e5264a"|"8cfc7ad9-e86f-4d9c-8a31-a37800e5263c"|"1"|"False"|"False"|""|""|"5"|"0"|"30. 7. 2014 13:54:18"|"mhatapkova"|"30. 7. 2014 14:00:14"|"mhatapkova"|""
"00f809bc-fac9-45da-a1c4-a37900b604c7"|"bd19273e-44eb-4afa-aed6-a37900b604be"|"1"|"False"|"False"|""|""|"5"|"100"|"31. 7. 2014 11:02:42"|"mhatapkova"|"31. 7. 2014 11:03:00"|"mhatapkova"|""
"3dd259e4-33dd-4bbb-9abc-a37900bb6445"|"630bb978-61b9-41ca-9644-a6cbfc3409b7"|"6"|"False"|"False"|""|""|"5"|"500"|"31. 7. 2014 11:22:16"|"ebila"|"31. 7. 2014 13:42:48"|"ebila"|""
