"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"27d6459e-6188-4e74-91a0-a62b01171367"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 16:56:05"|"mhatapkova"|"3. 1. 2018 14:24:49"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"11"|"0"
"d4a77788-aa77-4345-9bab-a62b016b35ec"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:02:24"|"ajanotova"|"2. 1. 2018 15:44:21"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"12"|"1"
"2ecae435-1657-4432-a372-a62b016f10e8"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:16:26"|"ajanotova"|"3. 1. 2018 9:39:32"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"13"|"1"
"f6d0da46-2a27-4877-9e4f-a62b017078e7"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:21:33"|"ajanotova"|"2. 1. 2018 15:26:57"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"14"|"1"
"5a9ee9e6-6312-4f9e-8929-a62b0171640c"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:24:54"|"ajanotova"|"3. 1. 2018 14:28:00"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"15"|"1"
"342190c1-34ff-47c7-8665-a62b017257a1"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:28:22"|"ajanotova"|"3. 1. 2018 9:42:22"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"16"|"1"
"2265f9ee-5c50-4088-a703-a62b017377da"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:32:28"|"ajanotova"|"3. 1. 2018 14:30:47"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"17"|"1"
"786cb9f4-f562-4087-858f-a62b0174c456"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:37:12"|"ajanotova"|"2. 1. 2018 15:30:31"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"18"|"1"
"e03f669d-33f0-49f3-8bd9-a62b0176338d"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:42:25"|"ajanotova"|"3. 1. 2018 14:33:39"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"19"|"1"
"93100176-e052-41ab-b975-a62b0177280a"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:45:54"|"ajanotova"|"3. 1. 2018 9:45:51"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"20"|"1"
"ae8b6abb-4b67-4455-8a77-a62b0178573f"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:50:12"|"ajanotova"|"3. 1. 2018 9:54:30"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"21"|"1"
"e1b17b16-2007-48b9-a358-a62b017915c0"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 22:52:55"|"ajanotova"|"2. 1. 2018 15:19:41"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"22"|"1"
"f484daee-c4ab-4dbd-9e83-a6320094dcae"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"27. 6. 2016 9:01:59"|"ebila"|"2. 7. 2020 14:00:49"|"hbuvalova"|""|"6"|"0"
"cb71e3a0-053a-4b09-828c-a63301083356"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"28. 6. 2016 16:01:55"|"ebila"|"13. 10. 2020 14:09:27"|"knovanska"|""|"1"|"0"
"4ece1d06-d448-428b-9f82-a63b00a42f8d"|"1fa62c5f-838b-46a9-97e2-a54e00a1f7bc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"6. 7. 2016 9:57:46"|"ebila"|"14. 4. 2022 10:51:29"|"ahorvatova"|""|"3"|"0"
"13a7150f-6e0d-41de-8022-a63c0092b6fc"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"7. 7. 2016 8:54:10"|"ebila"|"19. 8. 2020 9:38:25"|"hbuvalova"|""|"3"|"00"
"e39730c0-3b3d-41f6-af04-a63c00b4ef37"|"1fa62c5f-838b-46a9-97e2-a54e00a1f7bc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"7. 7. 2016 10:58:45"|"ebila"|"2. 8. 2018 11:18:00"|"nbrehova"|""|"0"|"000"
"cfbbe701-de00-4289-af30-a63d00d49f2e"|"b42ef65c-e8f4-471f-955a-bf5c20ef60ea"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"8. 7. 2016 12:54:07"|"lnovakova"|"22. 7. 2022 9:25:41"|"ahorvatova"|"123"|"0"|"094"
"8b6a2fd6-e15d-4931-b9a3-a64100a0ee77"|""|"b62b3c17-364d-4a3d-90d9-a64100a83857"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"12. 7. 2016 9:45:55"|"ebila"|"29. 5. 2020 9:48:02"|"knovanska"|""|"100"|"000"
"ad2fb5c7-c6f5-4d7f-b14d-a6470164bc0a"|""|"d191bc11-0141-424c-a43c-a64701656999"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"18. 7. 2016 21:38:49"|"ajanotova"|"17. 2. 2021 14:00:39"|"knovanska"|""|"102"|"1"
"d0709a05-3ba8-46f1-905f-a648009eee18"|""|"6895fe44-0016-444b-9981-a6480093fbdc"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"19. 7. 2016 9:38:38"|"ebila"|"20. 9. 2021 10:23:42"|"ptaberyova"|""|"103"|"0"
"b13ca084-2c4b-4748-af4a-a65000eea65a"|""|"5f3a85b9-502c-483c-bea4-a65000e8c847"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"27. 7. 2016 14:28:53"|"ebila"|"5. 1. 2022 10:18:14"|"knovanska"|""|"104"|"0"
"c1876402-aed2-47a3-a7f5-a6562d466eb0"|"57bff84c-b9a7-4c4c-86b1-85cbe45e5531"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 2. 2018 16:14:02"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"75d43884-f690-48c5-b30c-a65900a011b3"|"ad2fb5c7-c6f5-4d7f-b14d-a6470164bc0a"|"d191bc11-0141-424c-a43c-a64701656999"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"5. 8. 2016 9:42:47"|"ebila"|"5. 8. 2016 9:42:47"|"ebila"|""|"0"|"00"
"0a7ff132-3a19-4ad1-8f25-a65900b3599e"|""|"c11cb66c-9ef1-487e-ad25-a65900cf4198"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"5. 8. 2016 10:52:59"|"ebila"|"18. 11. 2016 13:52:56"|"mhatapkova"|""|"101"|"00"
"dc5fb275-fefa-4a7b-bada-a65900ba9f65"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"5. 8. 2016 11:19:28"|"vdezdova"|"15. 8. 2016 16:25:47"|"ajanotova"|""|"8"|"000"
"906390bb-28a8-435e-b3b3-a65a51bcdc2c"|"34c7c1f3-7dc9-4bce-bea4-9fb5b21d878a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 11. 2015 15:01:01"|"ebila"|""|"1"|"777"
"d2c8876e-bfa0-4f86-8f62-a6617ad9b719"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:44:49"|"ebila"|""|"4"|"777"
"262fe14e-370d-4db5-80d4-a67200e1ff30"|""|"19a083fa-15b2-42be-a560-a67200de88e9"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"30. 8. 2016 13:42:49"|"mhatapkova"|"11. 7. 2022 14:13:37"|"kjanovickova"|""|"105"|"000"
"81cb80e2-aff0-4c47-9d0d-a6722ca9dad2"|"3c5c4157-e08c-4c46-ba58-1b29018c6ace"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"17. 12. 2015 21:28:50"|"lstraka"|"13. 12. 2018 11:40:16"|"nbrehova"|""|"0"|"777"
"d13c985e-4893-4870-a3de-a673a4189958"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 13:59:57"|"hbuvalova"|"613506A6-B120-4EBE-B17D-C97553D4E4CD"|"4"|"777"
"89569b97-ab9d-4eac-96ca-a67b00df93ad"|"5a985253-ae5b-43b2-8a52-87e1d2c32500"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"8. 9. 2016 13:34:00"|"ebila"|"8. 9. 2016 13:37:19"|"ebila"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"1"|"00"
"f9801a05-68d5-4179-ba9d-a67b00f59f84"|"7c00a383-be6d-4f99-bf60-2b2d977dd1f5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"8. 9. 2016 14:54:17"|"ebila"|"29. 1. 2018 10:47:42"|"hbuvalova"|""|"0"|"00"
"185ce621-af12-4c69-8d2e-a67b00f6bb69"|"7c00a383-be6d-4f99-bf60-2b2d977dd1f5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"8. 9. 2016 14:58:19"|"ebila"|"29. 1. 2018 10:47:18"|"hbuvalova"|""|"1"|"00"
"3157593e-07c1-4730-acfb-a67b00f81dcd"|"7c00a383-be6d-4f99-bf60-2b2d977dd1f5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"8. 9. 2016 15:03:21"|"ebila"|"29. 1. 2018 10:47:29"|"hbuvalova"|""|"2"|"00"
"8c5f4e7a-d168-4d6d-8b01-a68e00b26a53"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"27. 9. 2016 10:49:35"|"ebila"|"25. 1. 2018 14:05:05"|"hbuvalova"|""|"8"|"000"
"e908e229-6018-4a96-bc74-a68e00b601d1"|"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"27. 9. 2016 11:02:39"|"ebila"|"18. 1. 2021 14:07:18"|"ptaberyova"|""|"11"|"000"
"d1a75aba-f3fa-454c-9d8e-a68e00c26f18"|"e908e229-6018-4a96-bc74-a68e00b601d1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"27. 9. 2016 11:47:54"|"ebila"|"10. 1. 2017 13:10:15"|"hbuvalova"|""|"0"|"000"
"9f3d0d43-bc2a-41ad-9f04-a6901848402d"|"5b354ec0-9152-487e-8775-c773071002d7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"13. 6. 2022 9:28:08"|"ahorvatova"|"74297377-7AD7-4ED7-80CF-457EEA6E75AD"|"1"|"777"
"e3aa57b0-693b-4529-b01d-a6ac0120c651"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"27. 10. 2016 17:31:23"|"mhatapkova"|"2. 7. 2020 14:23:49"|"hbuvalova"|""|"9"|"000"
"5cc5d483-0d01-4ebb-ac4e-a6b6a4151894"|"7d657b8a-afca-4f9e-ae00-89bb9a6dc1e0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"6. 3. 2018 14:01:50"|"hbuvalova"|""|"1"|"777"
"218e4799-382d-4e85-9b3c-a6b700e7b54c"|"31f65229-ffb0-4101-8459-a74a00e499dd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"7. 11. 2016 14:03:37"|"ssekacova"|"13. 11. 2018 8:37:01"|"knovanska"|"0"|"0"|"055"
"f853f725-e42e-410a-bb48-a6b700fcdf02"|"a9b47a3f-2f36-400a-8ce5-a58a00e3941d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"7. 11. 2016 15:20:40"|"ssekacova"|"7. 11. 2016 15:49:11"|"mhatapkova"|"0"|"0"|"000"
"447a866f-2ebf-46dc-af5c-a6bd080d6b82"|"e16c3e33-7661-4f5d-a5a4-8b02e612375e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""|"1"|"0"
"630bb978-61b9-41ca-9644-a6cbfc3409b7"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"30. 7. 2021 8:33:10"|"knovanska"|""|"0"|"0"
"c2711760-3059-4d69-898f-a6cc00f6d130"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"28. 11. 2016 14:58:37"|"ssekacova"|"17. 5. 2021 10:57:42"|"hbuvalova"|""|"11"|"000"
"a8022d04-0df8-4a06-a712-a6d400a9ae69"|"19ab7a7d-5e07-4da0-9a2c-a37800998ec6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"6. 12. 2016 10:17:47"|"ssekacova"|"1. 12. 2020 12:37:29"|"knovanska"|""|"1"|"000"
"9326af18-4cda-4845-adf6-a6d400b00c95"|"a8022d04-0df8-4a06-a712-a6d400a9ae69"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"6. 12. 2016 10:40:58"|"ssekacova"|"7. 10. 2020 7:53:26"|"knovanska"|""|"0"|"000"
"42e3778f-8570-4577-877c-a6d400b43a7c"|"a8022d04-0df8-4a06-a712-a6d400a9ae69"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"6. 12. 2016 10:56:11"|"ssekacova"|"7. 10. 2020 7:58:29"|"knovanska"|""|"1"|"000"
"b7b53347-a07a-48ed-8d4f-a6d400b5ac15"|"a8022d04-0df8-4a06-a712-a6d400a9ae69"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"6. 12. 2016 11:01:26"|"ssekacova"|"7. 10. 2020 8:00:45"|"knovanska"|""|"2"|"000"
"778a9f68-d230-4678-81bb-a6d500ba6436"|"de70b748-f583-4c21-a527-89ee38d3cee7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"7. 12. 2016 11:18:37"|"ssekacova"|"23. 2. 2021 11:15:48"|"knovanska"|""|"3"|"000"
"8f532f7d-e7ca-4bc8-9dc0-a6d600d5a724"|"f856d032-421c-4b6c-a4ac-7c903b49ef99"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"8. 12. 2016 12:57:53"|"ssekacova"|"23. 10. 2017 13:22:39"|"ssekacova"|""|"15"|"000"
"7d7169ad-595f-4eea-afb6-a6e200a17e16"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"20. 12. 2016 9:47:58"|"ebila"|"5. 6. 2020 9:45:15"|"knovanska"|""|"10"|"00"
"00bdf721-3827-40d1-834d-a6e3008c5205"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"21. 12. 2016 8:30:53"|"ssekacova"|"28. 6. 2017 8:46:33"|"mhatapkova"|""|"10"|"152"
"b8e8c741-bbbf-4e5c-aed6-a6e300903d03"|"00bdf721-3827-40d1-834d-a6e3008c5205"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"21. 12. 2016 8:45:09"|"ssekacova"|"21. 12. 2016 8:45:09"|"ssekacova"|""|"0"|"000"
"08db2456-943b-4657-8852-a6e30094f481"|"a491ba02-b762-40a4-813a-8a3a6f716488"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"21. 12. 2016 9:02:19"|"ssekacova"|"4. 10. 2017 12:55:27"|"ebila"|""|"6"|"000"
"527ac3e6-ecf6-471a-9d60-a6e300f44e14"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"21. 12. 2016 14:49:29"|"ebila"|"27. 1. 2017 8:58:14"|"mhatapkova"|""|"11"|"00"
"f327c5ff-6bcd-4470-a1f4-a6ef00c6a4ea"|""|"529a81a4-4f72-463a-9d33-a6ef00c60087"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"2. 1. 2017 12:03:14"|"ssekacova"|"6. 6. 2022 14:29:46"|"ahorvatova"|""|"106"|"000"
"9f47fc95-1d5a-4b5e-9846-a6f100d818b1"|""|"9263387b-eadc-4a87-8ca3-a6f100d5c922"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"4. 1. 2017 13:06:46"|"ssekacova"|"13. 11. 2020 13:33:57"|"knovanska"|""|"107"|"000"
"8b1e282b-3be7-4e38-b20e-a6f100dbc1a5"|""|"32848183-d0da-40fc-b7df-a6f100d61feb"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"4. 1. 2017 13:20:06"|"ssekacova"|"13. 11. 2020 13:41:26"|"knovanska"|""|"108"|"111"
"cd2fa6d0-3cb5-4c35-9362-a6f100dd4dc5"|""|"a0d4fcc9-77bd-4e34-af8b-a9fb00e7eb03"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"4. 1. 2017 13:25:44"|"ssekacova"|"16. 2. 2021 11:10:40"|"ptaberyova"|""|"109"|"111"
"cfbc1016-ece8-4206-8d88-a6f100e177a9"|""|"778f62ac-2e54-4580-9efd-a6f100de0682"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"4. 1. 2017 13:40:54"|"hbuvalova"|"29. 10. 2021 11:14:36"|"knovanska"|""|"111"|"Doplňujúce otázky a odpovede týkajúce sa elektronickej schránky"
"9e864e68-0308-41e6-bfd7-a6f200a5cbf5"|""|"6934a5a2-d852-482f-9229-a28800f6cc25"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"5. 1. 2017 10:03:38"|"hbuvalova"|"28. 2. 2022 11:21:03"|"knovanska"|""|"112"|"000"
"576dc2f4-a6aa-454f-aa53-a6fe00f11c2e"|""|"fa1879d7-a317-4f40-b159-a6fe00f00a7d"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"17. 1. 2017 14:37:51"|"ebila"|"17. 3. 2022 10:16:02"|"knovanska"|""|"113"|"0"
"1ae087e5-f249-48a8-be89-a6ffc143bd83"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"13. 2. 2018 17:12:28"|"hbuvalova"|"50536F1C-92DD-4678-91CF-F78F9C7AC056"|"6"|"777"
"0b8ce19a-6d45-49f3-b2e8-a70100db7817"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"20. 1. 2017 13:19:03"|"ssekacova"|"21. 2. 2022 9:29:28"|"knovanska"|""|"8"|"000"
"fdf08fde-ec08-44ee-aa7c-a70100e852c9"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"20. 1. 2017 14:05:51"|"ssekacova"|"4. 10. 2021 8:30:20"|"ptaberyova"|""|"11"|"000"
"ea2e24d3-d813-4ab5-afe1-a706009a8f3b"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"25. 1. 2017 9:22:43"|"ssekacova"|"27. 5. 2021 11:09:31"|"ptaberyova"|""|"12"|"000"
"5bd56c4a-3b35-4977-b0da-a706010823f4"|""|"93bc051f-acc6-4661-815a-a70600e26116"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"25. 1. 2017 16:01:42"|"hbuvalova"|"15. 2. 2019 14:08:52"|"hbuvalova"|""|"114"|"000"
"ce018443-a76b-44d0-bd3b-a7080097ec5a"|"27387424-4c7e-4ba3-90dc-a3d101037171"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"27. 1. 2017 9:13:08"|"knovanska"|"23. 2. 2021 7:53:28"|"ptaberyova"|"123"|"5"|"046"
"8be38762-4789-4ca2-a860-a708009cde33"|"27387424-4c7e-4ba3-90dc-a3d101037171"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"27. 1. 2017 9:31:08"|"knovanska"|"23. 2. 2021 7:54:23"|"ptaberyova"|"123"|"6"|"043"
"a6f3af79-93cb-4159-b380-a708009eb462"|"27387424-4c7e-4ba3-90dc-a3d101037171"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"27. 1. 2017 9:37:49"|"knovanska"|"8. 4. 2019 15:51:06"|"nbrehova"|"123"|"7"|"0"
"bd39a4cb-4d4f-4694-8cb3-a70c00a69e69"|""|"6b157a1a-17f5-4350-adf2-a70c00a81233"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"31. 1. 2017 10:06:38"|"ebila"|"1. 2. 2017 10:45:03"|"ebila"|""|"115"|"0"
"c9f5bfec-b2b3-49ba-b3fa-a70d00aa5f40"|""|"6b157a1a-17f5-4350-adf2-a70c00a81233"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"1. 2. 2017 10:20:18"|"ebila"|"1. 2. 2017 10:20:18"|"ebila"|""|"116"|"0"
"0d51fe49-1496-42aa-9d03-a70e00e58b8c"|"0b8ce19a-6d45-49f3-b2e8-a70100db7817"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"2. 2. 2017 13:55:44"|"ssekacova"|"19. 2. 2018 7:53:47"|"knovanska"|""|"0"|"000"
"9109721f-c3dc-41fb-97be-a70f0095a01e"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"3. 2. 2017 9:04:45"|"ssekacova"|"2. 1. 2020 9:52:14"|"knovanska"|""|"13"|"084"
"e5262c51-4b8d-4275-8480-a70f00984bb9"|"9109721f-c3dc-41fb-97be-a70f0095a01e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"3. 2. 2017 9:14:28"|"ssekacova"|"1. 7. 2021 11:42:24"|"ptaberyova"|""|"0"|"000"
"e23bbc0c-cafc-408b-85e2-a71600ef952c"|"6c8fb931-a5e3-4fca-8a36-a5be00b26a9b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"10. 2. 2017 14:32:17"|"ssekacova"|"2. 1. 2020 14:10:30"|"knovanska"|""|"3"|"000"
"5e72bbcd-fa41-4456-8e51-a71d00e2bb04"|"0fac4c37-2006-43ca-88d0-d2e7eabe5153"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"17. 2. 2017 13:45:30"|"hbuvalova"|"17. 2. 2017 14:00:42"|"hbuvalova"|"777"|"0"|"Podpora exportu"
"4ccb64f6-2036-46cc-b6aa-a72000976b4f"|"ad686b7d-47fd-40df-afd2-fd0490418b73"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"20. 2. 2017 9:11:17"|"hbuvalova"|"20. 2. 2017 9:13:46"|"hbuvalova"|""|"8"|"777"
"b4b2abea-101e-43ae-a0c4-a72200e651d0"|""|"0ae8d927-ee04-4b8b-a2ed-a72200ee191e"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"22. 2. 2017 13:58:28"|"ssekacova"|"31. 7. 2019 15:21:06"|"hbuvalova"|""|"117"|"000"
"09fb6de1-716f-47a6-8d4c-a72400a83719"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"24. 2. 2017 10:12:26"|"hbuvalova"|"24. 1. 2018 10:29:32"|"hbuvalova"|"123"|"11"|"777"
"27e68f7a-2ece-4dc8-9b99-a72400e717d5"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"24. 2. 2017 14:01:23"|"hbuvalova"|"2. 1. 2020 13:44:21"|"hbuvalova"|""|"12"|"151"
"dd7b23a6-5013-449e-b3a2-a72400f55842"|"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"24. 2. 2017 14:53:16"|"hbuvalova"|"24. 2. 2017 14:53:16"|"hbuvalova"|""|"4"|"000"
